title;artist;filename;lyrics
Legends ; Kelsea Ballerini;Legends by Kelsea Ballerini.txt;theyll crowd even fame madness grey give name eye epic wed bright world thats didnt fade sun heaven baby way story blood ill middle stay amazing fire woah tragic history either together always hell lose ever wonder write everyone whichever sweat wear crown could water close storyyou remember love permanent crazy forever never hey magic golden town full high neon glory marker legend question heartbeats
Lemon ; NERD;Lemon by NERD.txt;case doin right hazard glide truck scrimmage lemonade minute veyron pull name eye live supplement afraid chase p-p-p-people bitin bath hate window lens wave race digit fonz top paparazzo run okay couch bitch front speaker hunt stop army feed catch rihanna eli salt light bad la taste spock people behind would heat t.i scrunchin nigga friend bouncin first new warp c.i.a hatin truth free gun shout wo lebron find around long doctor minuteembed want five best side rent askin prayed hit car feel graduate hello set mothafucka veneer piss woo waitin could drink dude speed thumb everyday kool-aid constellation finish blowin believe lemon outrageous border hey mouth business wait bae count acidic face play keep lunch ethnic runnin dark beat tryna rih mothafuckin choose arm try space mad
Let Me Go ; Hailee Steinfeld;Let Me Go by Hailee Steinfeld.txt;even picket wish picture-perfect fence paper chase last white problem far good hard care goembed someone sleepin would way hopin holdin thing time plan always somebody past black paint love fast mess hurt never leave wait translationsdeutschlet back high build ooh-ooh change
Let You Down ; NF;Let You Down by NF.txt;doin right even least happy knife probably shut issue wish bet move loyal give paranoia downembed really alone put voice proud good mood okay couch le-le-let check care prolly work ahead bad carry lookin sorry talk mean rate hand call every coulda joke annoy friend ignore disappoint first head offer hear wrong walk find around thing time want tomorrow always sit ever letdown word lecture feel please clothes apology listen could house loud parent towards drink itmy place awful ground figure everything else happen pretend hurt eventually guess never miss leave reaction shoulda translationsdeutschlet back woulda face full pack nothing embarrass keep fake edge tryna cool must disappointment think laugh
Liability ; Lorde;Liability by Lorde.txt;alive eat big stranger sunembed pull really cheek alone anymore demand poison little run hard sun work trick exciting baby forest much people would till every romance sway truth fire liability screw girl plan best slow everyone please toy enjoy perfect translationsespanolitalianofrancaisliability two living love room hurt disappear summer guess storm dance taxi stroke bore leave mistake back e-a-na-na-na night play cry watch meet arm wild home understand
Light ; Big Sean;Light by Big Sean.txt;even whole train curry fame james inspire give name card young southside improvise hour shot tunnel weapon bright hood shine east city good outsider hard bitch finna brown stop chain spent blame nah hold light slavemaster flow much people photobomb hand profound nigga prom lately drown old fire saddam lebron son matter find time rewire loaded trump hell inside family car feel takin everyone money wholeembed end since donald outside pro away look uh-huh crib sympathize realize dad steph mind dangerous life guess ye stunt never hose four blessing louisiana back boy count shade town play many hoe blow spend tryna small retire fuck man soul try ta shit
Light It Up ; Luke Bryan;Light It Up by Luke Bryan.txt;case truck clock read tip maybe im eye alone hope cause blew world wake wreck check light baby bed unlock almost dont every cant friend reach ignore red middle upyou fight sight rest time sleep want always help word feel since neurotic picture drink look figure remember shower love crazy open finger screen miss leave buzz youre control night phone lipstick think
Lights Down Low ; MAX;Lights Down Low by MAX.txt;train need give really turn chase movie cause beautiful angel run anything low divine stop rain catch oh-oh-oh-ohh light energy heaven baby flow hand heart head swim rest find steam grab flood time oh-oh-oh-ohhembed best kid ever slow feel place look everything sky dance reckless bare leave heavy back cloud foot breathe island try think
Like I Loved You ; Brett Young;Like I Loved You by Brett Young.txt;bar alright need really point hope honest okay forget change stop song someone real talk would way till call hang every friend goodbye new spell truth youembed woah start hear wo time long always across somebody rehearse still word write friends weekend drinking look figure love else mind believe never leave sing seem keep feeling arm try ta think
Location ; Khalid;Location by Khalid.txt;fool need fall move bit act give send little location advantage lot subtweets damage communicate heart new youembed ride slide thing time plan attention focus wonder tonight vibration initially place personal vibe love else mmm leave night nothing mine gather cool spot understand
Look At Me! ; XXXTENTACION;Look At Me! by XXXTENTACION.txt;damn tongue voots lean translationsespanolpolskinorsk ten give starbucks wrist svenskaturkcedeutschfrancaisportugueslook boof put white voot got little bitch vro ksubis slit pant dick uzi nigga friend three riksmal head gun shout skeet tommy son bokmal find main hair want pussy rock hilfiger ayy mormon pound booth emo parent hole look kick curly corbin love pipe throat yah forehead mo misfit bring ban haha straight keep amen man fuck shit
Look What You Made Me Do ; Taylor Swift;Look What You Made Me Do by Taylor Swift.txt;list right role fool star smarter maybe move throw name twice crime feast little world kingdom game hard honey drama check trust dead nick bad sorry doembed actress tilted red nobody old ask gun thing time sleep stage sure perfect translationsespanolhrvatskiportuguespolskiitalianodeutschlook lie place look underlined taylor key play another mine dream phone rise belong day cool lock think laugh karma
Lose You ; Drake;Lose You by Drake.txt;notice instead riches maybe neighborhood peer slip-slide number live really standin road credit share world exit bottom distance care trust vision pat mickey establish dont would mean respectable ignition gang kitchen hundred ego meaning nobody middle strong late shout king rollies everybody grateful feel takin mention gesture less goin north pattern snow mission already mind finger life struggle believe consecutive hot glory tryna table ta ownership even beyond problematic fifty-two give shine thats condolence city honey forget trina diploma stoned envy trick tasteful brother inch anyway closure thinkin puttin workin inspirin wanted xo revitalize weeknd second ambitious ovo manifest year please finesse tire sure attitude worsens closely heineken sayin winnin could look season show others street deserve different nothin overly shitembed nothing many feeling label jerry society man fuck makin child risk shit wantin aura secret need pull im bob turn fix rockin unforgivin fourth sudden use little dumb chart good run queen god placin light someone people sober way gettin nigga fit heart rival access recent somebody drizzy lose still niggas set towards mindful jealous love job open sometimes double remix ideal never excitin lay catchin oli full mine think america whole gas big offensive support positively strokin overcome sticky honest hard study handle mother competition receive manage spin effort bill speak icy first emotion garbage-ass quiet start fresh thing time burn cobra calculate write financially weekend two picture honor million six fill drinkin book knowin fly world-class range health purpose daddy ass back opinion keep dark claimin motivational
Losin Control ; Russ;Losin Control by Russ.txt;disaster even attraction alright fall baggage break give really alone anymore last hide chest hearted victim trust catch shoulder would way bongo call every ignore accusation redefine though new relationship truth fight start time cheat girl want help lose ever past still feel flip end since survey place jealous despite answer everything love everyday ho hurt translationsespanollosin guy haunt back control nothing hang-ups beat question fell try think understand
Losing Sleep ; Chris Young;Losing Sleep by Chris Young.txt;lowyou something sleep special us candle lose light fall sheet win life need real baby curve single turn every control wrap breathe dream air touch good anywhere low handle show love
