title;artist;filename;lyrics
Love Remembers ; Craig Morgan;Love Remembers by Craig Morgan.txt;convince stranger shelter eye sound midnight wet road hammock cause top run bottle grass forget front pain gloss rain beatin beggin someone cut bed taste soakin fingertip bank cotton swim sidewalk walk fresh rest hair candy long drain likeyeah together plan best side door still hit car promise feel please wear lie could place close remember else love numb kiss summer kind comfort pour forever lip reachin remembers wait knee pack suitcase cry day fell arm smell
Love Story ; Taylor Swift;Love Story by Taylor Swift.txt;crowd beg throw balcony letter pull young eye stand really yes alone afraid white little romeo gown pick run ring ball fade dead saw light real baby talk way story flashback left first head stay youembed quiet difficult start staircase around ever sneak wonder feel save hello please juliet pebble garden somewhere marry princess faith tired away outskirt scarlet close ground everything love mess translationsespanolportuguesdeutschlove dad summer kneel escape never wait daddy party prince town keep cry air begging dress meet try think
Lovebug ; Jonas Brothers;Lovebug by Jonas Brothers.txt;even wish breathless eye finally speechless beautiful far anything hard forget againembed catch modesty suddenly baby would part speak lovebug call first felt head find moment time smile hit without away close everything kiss mind yesterday heel never miss leave hopeless edge try think
Mad ; Ne-Yo;Mad by Ne-Yo.txt;happy even alright star mad fall whoa neither turn good pain suppose rain us work bad baby bed talk noembed way constantly mean accuse war nobody ask fight wo sleep girl long want upset hell uh lose sit wonder perfect listen screaming mmh place fuss remember everything love happen soon sometimes oh-oh yell already hey back nothing cry question think
Magic ; Robin Thicke;Magic by Robin Thicke.txt;right poor alright whatever whoa road hope ohhhh bright shine lonely wake ohhh pain rain sun baby would future free offer walk around needembed girl ewww metal past rich feel erase set skip woo paradise countryside everything devil fly sometimes disappear mind science wooo ohh hey magic concrete bend prove
Mamma Mia ; Meryl Streep;Mamma Mia by Meryl Streep.txt;really yes wo-o-o-oh ring forget goembed within suddenly much part blue fire hear time cheat lose ever angry bell resist end learn since look sad brokenhearted mamma everything show mind mia miss count control cry day must soul think
Many Rivers To Cross ; Annie Lennox;Many Rivers To Cross by Annie Lennox.txt;alive alone loneliness crime white travel wash merely drag survive lick way commit along wo lover find reason time cross pride riversyou lose dover year begin cliff dreadful lyricsmany wander guess leave thinking river seem play many keep cry
Marco Polo ; Bow Wow;Marco Polo by Bow Wow.txt;em whole yellow force scream ow ice big move actor act card beep order jock wet tour last s.o.d put club cause white shirt top zone far g-shock bbc weezy drop nowembed line run broadband jean bitch drama check stop lime chain ya catch blame mix hold v pair ahead trick bad lick flow lookin abs would clique lady rhetorical roof call nigga cellular though first next leather fit new along green -- fresh mercedes fan rapper whip long girl level stuntin want polo raptor ballin step mall bow rock marco still hit car bunch angry lamborghini black money initial j shaq could bus lan closet house wow away look ceiling swag lambo love crazy matrix two-seater room fag forehead building crack lengthy cocky bore gucci never hey mr. official soulja dollar back boy thousand haha rim full high straight another night seventy-five many hat hoe oracle louie keep fake air girlfriends smith ayo pool question better man spendin bandana change think
Mercy ; Duffy;Mercy by Duffy.txt;something need beg break yes verse world game good stop would hand release stay spell ask wo time girl want side mercy hit moral please look show love kind waste knee play nothing beggingembed beat better man true ta think understand
Migrate ; Mariah Carey;Migrate by Mariah Carey.txt;doin coupe bar benefit need gots move fall throw whoa somethin pull wrist eye stand danja oh-oh-oh vip hour buy speed-dial yo club hate wrap bye rae okay bottle jean thuggin pain playin ya accentuate fade mini migrate proceed stack us holiday platinum otherwise mae patron flow neck pant much way teddy boys envious three bounce raise fit qualify heyembed feature grabbin stay hatin plus fella sick walk -- main mc hair time girl sippin best coordinate door sit dehydrate slow car feel hotel buzzin compliment body lamborghini roll tire tryin dub end none shawntae flock everywhere goin ink waitin movin click grigio outside begin titty drink place crib swag show grease love mariah soon connect clinkin berry whatcha steal believe dance nothin status cadillac hey wait chevrolet hot four buzz tolerate hip back party jam boy flat face control pack keep floor glass t-pain obviously man jumpin shawty ta home braid treat
Miss Independent ; Ne-Yo;Miss Independent by Ne-Yo.txt;even something pay need move whoa buy woman proud little shine anything manicure work translationsfrancaismiss sexy independent talk involve way effortlessly bill nail heart walk wo thing time girl want help best uh lose worry pedicure car bos kinda set less mmh favorite look crib doubt figure everything love fly mind steal herembed kind believe miss hey play spend think
Move Shake Drop ; DJ Laz;Move Shake Drop by DJ Laz.txt;betta original move momma limp yo club cause drop shake ol honey scar benz ya thang work baby sweaty call flesh friend puttin dropembed pimp girl sista plenty pole booty hit promise body cash n slip living show tig comin life dance bitties pit daddy da back floor watch legend
Moving Mountains ; Usher;Moving Mountains by Usher.txt;depression even flame gas move whatever whoa give jump stand really turn progress ghost use got share travel wash worth good mountain stop gold care rain barely us hold bad baby stock would way gray every great lately heart stay arguments wrong walk matter find thing steady sleep girl complain together want always lose rock worry ever hurricane climb word slow ta ayy promise feel roll sorries piss lie used listen maybach tired away hop kick water everything show yeahembed love sky deserve death kiss believe hill never miss leave hey back full nothing keep rarely touch obliterate man must shawty weight try change think
Mr Carter ; Lil Wayne;Mr Carter by Lil Wayne.txt;right coupe marley b dear harder eye hahaha cold share world far weezy father care flow much rap mean spoon winter college old marcy atlanta average mercy past wonder biggies feel fucker mention pro squeeze suit biggie bother quick room tear life asshole bastard bringin heir flush sense case even fool suck give young neither grieveembed cause shot plural forget stop lookin snooze church drippin sigh proof blood hatin bein flyer soo-woo reason around randy drain dope word wardrobe park could martyr look earth season stare wayne molotov-cocktail show kill hehe crazy weigh savage chyeah parlor nothin roc bulletproof guy knee beaver play marcuse euros scale blow murcielagos man hotter fuck try change shit need queen amount god quit win baby carter april roof mic call nigga bank weight richter ride gainin funeral statusquo murder somebody askin hollygrove pussy box lose spring pac slow tryin wear crown blind everything inf hurt pas never hustlin leave mr. school garvey hector foot mine amen this-this role swear scream beetlejuice big fall parallel name dirt yo paraplegic colossal wonderin da-da-doe game hard bitch hawk sun hova chair next paraplegia jay-z ask truth hear ms. wo soft thing time long hahahah search camacho hello hah red-and-yellow drew u two fine auto- libra fly opposite summer killa forever hey sleeve back boy grieve haha kaboom hat watch pilot stevie hair
